AAL;Aalborg Airport;large_airport;DK;DK-81;Aalborg;EU;57.0927589138;9.8492431641;;
ABQ;Albuquerque International Sunport Airport;large_airport;US;US-NM;Albuquerque;NA;35.0401990000;-106.6090010000;;
ABV;Nnamdi Azikiwe International Airport;large_airport;NG;NG-FC;Abuja;AF;9.0067901611;7.2631697655;;
ABZ;Aberdeen Dyce Airport;large_airport;GB;GB-SCT;Aberdeen;EU;57.2019004822;-2.1977798939;;
ACA;General Juan N Alvarez International Airport;large_airport;MX;MX-GRO;Acapulco;NA;16.7570991516;-99.7539978027;;
ACC;Kotoka International Airport;large_airport;GH;GH-AA;Accra;AF;5.6051898003;-0.1667860001;;
ADA;Adana Airport;large_airport;TR;TR-01;Adana;AS;36.9822006226;35.2803993225;;
ADB;Adnan Menderes International Airport;large_airport;TR;TR-35;İzmir;AS;38.2924003601;27.1569995880;;
ADD;Addis Ababa Bole International Airport;large_airport;ET;ET-AA;Addis Ababa;AF;8.9778900147;38.7993011475;;
ADL;Adelaide International Airport;large_airport;AU;AU-SA;Adelaide;OC;-34.9450000000;138.5310060000;;
ADW;Andrews Air Force Base;large_airport;US;US-MD;Camp Springs;NA;38.8107990000;-76.8669970000;;
AER;Sochi International Airport;large_airport;RU;RU-KDA;Sochi;EU;43.4499020000;39.9566000000;;
AFW;Fort Worth Alliance Airport;large_airport;US;US-TX;Fort Worth;NA;32.9875984192;-97.3188018799;;
AGP;Málaga Airport;large_airport;ES;ES-AN;Málaga;EU;36.6749000549;-4.4991102219;;
AGS;Augusta Regional At Bush Field;large_airport;US;US-GA;Augusta;NA;33.3698997498;-81.9645004272;;
AKL;Auckland International Airport;large_airport;NZ;NZ-AUK;Auckland;OC;-37.0080986023;174.7920074460;;
AKT;RAF Akrotiri;large_airport;GB;GB-U-A;Akrotiri;EU;34.5904010000;32.9879000000;;
ALA;Almaty Airport;large_airport;KZ;KZ-ALM;Almaty;AS;43.3521003723;77.0404968262;;
ALC;Alicante International Airport;large_airport;ES;ES-V;Alicante;EU;38.2821998596;-0.5581560135;;
ALG;Houari Boumediene Airport;large_airport;DZ;DZ-35;Algiers;AF;36.6910018921;3.2154099941;;
ALP;Aleppo International Airport;large_airport;SY;SY-HL;Aleppo;AS;36.1806983948;37.2243995667;;
AMA;Rick Husband Amarillo International Airport;large_airport;US;US-TX;Amarillo;NA;35.2193980000;-101.7060010000;;
AMM;Queen Alia International Airport;large_airport;JO;JO-AM;Amman;AS;31.7226009369;35.9931983948;;
AMS;Amsterdam Airport Schiphol;large_airport;NL;NL-NH;Amsterdam;EU;52.3086013794;4.7638897896;;
ANC;Ted Stevens Anchorage International Airport;large_airport;US;US-AK;Anchorage;NA;61.1744003296;-149.9960021973;;
ARN;Stockholm-Arlanda Airport;large_airport;SE;SE-AB;Stockholm;EU;59.6519012451;17.9186000824;;
ATH;Eleftherios Venizelos International Airport;large_airport;GR;GR-A1;Athens;EU;37.9364013672;23.9444999695;;
ATL;Hartsfield Jackson Atlanta International Airport;large_airport;US;US-GA;Atlanta;NA;33.6366996765;-84.4281005859;;
ATQ;Sri Guru Ram Dass Jee International Airport;large_airport;IN;IN-PB;Amritsar;AS;31.7096004486;74.7973022461;;
AUH;Abu Dhabi International Airport;large_airport;AE;AE-AZ;Abu Dhabi;AS;24.4330005646;54.6511001587;;
AUS;Austin Bergstrom International Airport;large_airport;US;US-TX;Austin;NA;30.1944999695;-97.6698989868;;
AVL;Asheville Regional Airport;large_airport;US;US-NC;Asheville;NA;35.4361991882;-82.5418014526;;
AYT;Antalya International Airport;large_airport;TR;TR-07;Antalya;AS;36.8987010000;30.8005010000;;
BAB;Beale Air Force Base;large_airport;US;US-CA;Marysville;NA;39.1361007690;-121.4369964600;;
BAD;Barksdale Air Force Base;large_airport;US;US-LA;Bossier City;NA;32.5018005371;-93.6626968384;;
BAH;Bahrain International Airport;large_airport;BH;BH-15;Manama;AS;26.2707996368;50.6335983276;;
BCN;Barcelona International Airport;large_airport;ES;ES-CT;Barcelona;EU;41.2971000671;2.0784599781;;
BDL;Bradley International Airport;large_airport;US;US-CT;Hartford;NA;41.9388999939;-72.6831970215;;
BEG;Belgrade Nikola Tesla Airport;large_airport;RS;RS-00;Belgrade;EU;44.8184013367;20.3090991974;;
BEL;Val de Cans/Júlio Cezar Ribeiro International Airport;large_airport;BR;BR-PA;Belém;SA;-1.3792500496;-48.4762992859;;
BEY;Beirut Rafic Hariri International Airport;large_airport;LB;LB-JL;Beirut;AS;33.8208999634;35.4883995056;;
BFI;Boeing Field King County International Airport;large_airport;US;US-WA;Seattle;NA;47.5299987793;-122.3020019531;;
BFS;Belfast International Airport;large_airport;GB;GB-NIR;Belfast;EU;54.6575012207;-6.2158298492;;
BGO;Bergen Airport Flesland;large_airport;NO;NO-12;Bergen;EU;60.2933998100;5.2181401250;;
BGR;Bangor International Airport;large_airport;US;US-ME;Bangor;NA;44.8073997498;-68.8281021118;;
BGW;Baghdad International Airport;large_airport;IQ;IQ-BG;Baghdad;AS;33.2625007629;44.2346000671;;
BGY;Il Caravaggio International Airport;large_airport;IT;IT-25;Bergamo;EU;45.6739010000;9.7041700000;;
BHD;George Best Belfast City Airport;large_airport;GB;GB-NIR;Belfast;EU;54.6180992126;-5.8724999428;;
BHM;Birmingham-Shuttlesworth International Airport;large_airport;US;US-AL;Birmingham;NA;33.5629005400;-86.7535018900;;
BHX;Birmingham International Airport;large_airport;GB;GB-ENG;Birmingham;EU;52.4538993835;-1.7480299473;;
BIL;Billings Logan International Airport;large_airport;US;US-MT;Billings;NA;45.8077011108;-108.5429992676;;
BJV;Milas Bodrum International Airport;large_airport;TR;TR-48;Bodrum;AS;37.2505989075;27.6643009186;;
BKK;Suvarnabhumi Airport;large_airport;TH;TH-10;Bangkok;AS;13.6810998917;100.7470016479;;
BLA;General José Antonio Anzoategui International Airport;large_airport;VE;VE-B;Barcelona;SA;10.1111111100;-64.6922222200;;
BLL;Billund Airport;large_airport;DK;DK-83;Billund;EU;55.7402992249;9.1517801285;;
BLQ;Bologna Guglielmo Marconi Airport;large_airport;IT;IT-45;Bologna;EU;44.5354000000;11.2887000000;;
BLR;Kempegowda International Airport;large_airport;IN;IN-KA;Bangalore;AS;13.1979000000;77.7062990000;;
BLV;Scott AFB/Midamerica Airport;large_airport;US;US-IL;Belleville;NA;38.5452000000;-89.8351970000;;
BMI;Central Illinois Regional Airport at Bloomington-Normal;large_airport;US;US-IL;Bloomington/Normal;NA;40.4771003700;-88.9159011800;;
BNA;Nashville International Airport;large_airport;US;US-TN;Nashville;NA;36.1245002747;-86.6781997681;;
BNE;Brisbane International Airport;large_airport;AU;AU-QLD;Brisbane;OC;-27.3841991425;153.1170043945;;
BOD;Bordeaux-Mérignac Airport;large_airport;FR;FR-B;Bordeaux/Mérignac;EU;44.8283004761;-0.7155560255;;
BOG;El Dorado International Airport;large_airport;CO;CO-CUN;Bogota;SA;4.7015900000;-74.1469000000;;
BOH;Bournemouth Airport;large_airport;GB;GB-ENG;Bournemouth;EU;50.7799987793;-1.8424999714;;
BOI;Boise Air Terminal/Gowen field;large_airport;US;US-ID;Boise;NA;43.5643997200;-116.2229996000;;
BOJ;Burgas Airport;large_airport;BG;BG-02;Burgas;EU;42.5695991516;27.5151996613;;
BOM;Chhatrapati Shivaji International Airport;large_airport;IN;IN-MM;Mumbai;AS;19.0886993408;72.8678970337;;
BOO;Bodø Airport;large_airport;NO;NO-18;Bodø;EU;67.2692031860;14.3653001785;;
BOS;General Edward Lawrence Logan International Airport;large_airport;US;US-MA;Boston;NA;42.3642997700;-71.0052032500;;
BRE;Bremen Airport;large_airport;DE;DE-HB;Bremen;EU;53.0475006104;8.7866697311;;
BRI;Bari Karol Wojtyła Airport;large_airport;IT;IT-75;Bari;EU;41.1389010000;16.7605990000;;
BRS;Bristol Airport;large_airport;GB;GB-ENG;Bristol;EU;51.3827020000;-2.7190900000;;
BRU;Brussels Airport;large_airport;BE;BE-BRU;Brussels;EU;50.9014015198;4.4844398499;;
BSB;Presidente Juscelino Kubistschek International Airport;large_airport;BR;BR-DF;Brasí­lia;SA;-15.8691673279;-47.9208335876;;
BSL;EuroAirport Basel-Mulhouse-Freiburg Airport;large_airport;FR;FR-A;Bâle/Mulhouse;EU;47.5900000000;7.5291667000;;
BSR;Basrah International Airport;large_airport;IQ;IQ-BA;Basrah;AS;30.5491008759;47.6621017456;;
BTR;Baton Rouge Metropolitan – Ryan Field;large_airport;US;US-LA;Baton Rouge;NA;30.5331993100;-91.1495971700;;
BTS;M. R. Å tefánik Airport;large_airport;SK;SK-BL;Bratislava;EU;48.1702003479;17.2126998901;;
BUD;Budapest Ferenc Liszt International Airport;large_airport;HU;HU-PE;Budapest;EU;47.4369010925;19.2555999756;;
BUF;Buffalo Niagara International Airport;large_airport;US;US-NY;Buffalo;NA;42.9404983500;-78.7322006200;;
BWI;Baltimore/Washington International Thurgood Marshall Airport;large_airport;US;US-MD;Baltimore;NA;39.1753997800;-76.6682968100;;
BWN;Brunei International Airport;large_airport;BN;BN-BM;Bandar Seri Begawan;AS;4.9442000389;114.9280014038;;
BZE;Philip S. W. Goldson International Airport;large_airport;BZ;BZ-BZ;Belize City;NA;17.5391006470;-88.3081970215;;
BZZ;RAF Brize Norton;large_airport;GB;GB-ENG;Brize Norton;EU;51.7500000000;-1.5836200000;;
CAE;Columbia Metropolitan Airport;large_airport;US;US-SC;Columbia;NA;33.9388008118;-81.1194992065;;
CAG;Cagliari Elmas Airport;large_airport;IT;IT-88;Cagliari;EU;39.2514990000;9.0542800000;;
CAI;Cairo International Airport;large_airport;EG;EG-C;Cairo;AF;30.1219005585;31.4055995941;;
CAN;Guangzhou Baiyun International Airport;large_airport;CN;CN-44;Guangzhou;AS;23.3924007416;113.2990036011;;
CBM;Columbus Air Force Base;large_airport;US;US-MS;Columbus;NA;33.6437988281;-88.4438018799;;
CBR;Canberra International Airport;large_airport;AU;AU-ACT;Canberra;OC;-35.3069000244;149.1950073242;;
CCJ;Calicut International Airport;large_airport;IN;IN-KL;Calicut;AS;11.1367998123;75.9552993774;;
CCS;Simón Bolí­var International Airport;large_airport;VE;VE-X;Caracas;SA;10.6011940000;-66.9912220000;;
CCU;Netaji Subhash Chandra Bose International Airport;large_airport;IN;IN-WB;Kolkata;AS;22.6546993256;88.4467010498;;
CDG;Charles de Gaulle International Airport;large_airport;FR;FR-J;Paris;EU;49.0127983093;2.5499999523;;
CEB;Mactan Cebu International Airport;large_airport;PH;PH-CEB;Lapu-Lapu City;AS;10.3074998856;123.9789962769;;
CGH;Congonhas Airport;large_airport;BR;BR-SP;São Paulo;SA;-23.6261100769;-46.6563873291;;
CGK;Soekarno-Hatta International Airport;large_airport;ID;ID-BT;Jakarta;AS;-6.1255698204;106.6559982300;;
